0.1	3.5029	1
0.2	3.6767	1
0.3	3.8108	1
0.4	3.9039	1
0.5	3.9553	1
0.6	3.9646	1
0.7	3.932	1
0.8	3.8581	1
0.9	3.7439	1
1	3.5909	1
1.1	3.401	1
1.2	3.1766	1
1.3	2.9203	1
1.4	2.6351	1
1.5	2.3243	1
1.6	1.9915	1
1.7	1.6406	1
1.8	1.2755	1
1.9	0.90041	1
2	0.51962	1
2.1	0.1374	1
2.2	-0.24193	1
2.3	-0.61411	1
2.4	-0.97496	1
2.5	-1.3204	1
2.6	-1.6467	1
2.7	-1.9501	1
2.8	-2.2272	1
2.9	-2.4751	1
3	-2.6909	1
3.1	-2.8723	1
3.2	-3.0173	1
3.3	-3.1243	1
3.4	-3.1923	1
3.5	-3.2204	1
3.6	-3.2085	1
3.7	-3.1568	1
3.8	-3.0659	1
3.9	-2.9369	1
4	-2.7713	1
4.1	-2.5711	1
4.2	-2.3385	1
4.3	-2.0764	1
4.4	-1.7877	1
4.5	-1.4757	1
4.6	-1.1441	1
4.7	-0.79668	1
4.8	-0.4374	1
4.9	-0.070428	1
5	0.3	1
5.1	0.6696	1
5.2	1.0341	1
5.3	1.3893	1
5.4	1.731	1
5.5	2.0553	1
5.6	2.3583	1
5.7	2.6366	1
5.8	2.8867	1
5.9	3.1057	1
6	3.2909	1
6.1	3.4401	1
6.2	3.5513	1
6.3	3.6231	1
6.4	3.6544	1
6.5	3.6447	1
6.6	3.5938	1
6.7	3.5019	1
6.8	3.37	1
6.9	3.1991	1
7	2.9909	1
7.1	2.7475	1
7.2	2.4713	1
7.3	2.1651	1
7.4	1.8321	1
7.5	1.4757	1
7.6	1.0997	1
7.7	0.70798	1
7.8	0.30466	1
7.9	-0.10599	1
8	-0.51961	1
8.1	-0.93181	1
8.2	-1.3382	1
8.3	-1.7344	1
8.4	-2.1162	1
8.5	-2.4796	1
8.6	-2.8205	1
8.7	-3.1353	1
8.8	-3.4207	1
8.9	-3.6734	1
9	-3.8909	1
9.1	-4.0706	1
9.2	-4.2107	1
9.3	-4.3096	1
9.4	-4.3661	1
