0.1	3.5134	1
0.2	3.6872	1
0.3	3.8212	1
0.4	3.9142	1
0.5	3.9654	1
0.6	3.9745	1
0.7	3.9417	1
0.8	3.8676	1
0.9	3.7532	1
1	3.5999	1
1.1	3.4098	1
1.2	3.1851	1
1.3	2.9284	1
1.4	2.6428	1
1.5	2.3316	1
1.6	1.9984	1
1.7	1.6471	1
1.8	1.2816	1
1.9	0.90606	1
2	0.52479	1
2.1	0.14208	1
2.2	-0.23775	1
2.3	-0.61044	1
2.4	-0.9718	1
2.5	-1.3178	1
2.6	-1.6446	1
2.7	-1.9485	1
2.8	-2.2262	1
2.9	-2.4746	1
3	-2.691	1
3.1	-2.8729	1
3.2	-3.0185	1
3.3	-3.1261	1
3.4	-3.1946	1
3.5	-3.2233	1
3.6	-3.2119	1
3.7	-3.1607	1
3.8	-3.0702	1
3.9	-2.9417	1
4	-2.7766	1
4.1	-2.5769	1
4.2	-2.3448	1
4.3	-2.0831	1
4.4	-1.7948	1
4.5	-1.4832	1
4.6	-1.152	1
4.7	-0.80489	1
4.8	-0.44594	1
4.9	-0.079283	1
5	0.29086	1
5.1	0.6602	1
5.2	1.0245	1
5.3	1.3794	1
5.4	1.721	1
5.5	2.0451	1
5.6	2.348	1
5.7	2.6262	1
5.8	2.8762	1
5.9	3.0952	1
6	3.2804	1
6.1	3.4296	1
6.2	3.5409	1
6.3	3.6127	1
6.4	3.6442	1
6.5	3.6346	1
6.6	3.5838	1
6.7	3.4922	1
6.8	3.3604	1
6.9	3.1898	1
7	2.9819	1
7.1	2.7387	1
7.2	2.4628	1
7.3	2.157	1
7.4	1.8244	1
7.5	1.4684	1
7.6	1.0928	1
7.7	0.70145	1
7.8	0.29856	1
7.9	-0.11163	1
8	-0.52478	1
8.1	-0.93649	1
8.2	-1.3424	1
8.3	-1.7381	1
8.4	-2.1194	1
8.5	-2.4822	1
8.6	-2.8226	1
8.7	-3.1369	1
8.8	-3.4217	1
8.9	-3.6739	1
9	-3.8908	1
9.1	-4.07	1
9.2	-4.2095	1
9.3	-4.3078	1
9.4	-4.3638	1
9.5	-4.3767	1
9.6	-4.3465	1
9.7	-4.2733	1
9.8	-4.1578	1
9.9	-4.0012	1
10	-3.8052	1
10.1	-3.5717	1
10.2	-3.3031	1
10.3	-3.0023	1
10.4	-2.6724	1
10.5	-2.3168	1
10.6	-1.9392	1
10.7	-1.5436	1
10.8	-1.1342	1
10.9	-0.71514	1
11	-0.29087	1
11.1	0.1342	1
11.2	0.55564	1
11.3	0.96907	1
11.4	1.3702	1
11.5	1.7549	1
11.6	2.1191	1
11.7	2.4592	1
11.8	2.7717	1
11.9	3.0533	1
12	3.3014	1
12.1	3.5134	1
12.2	3.6872	1
12.3	3.8212	1
12.4	3.9142	1
12.5	3.9654	1
12.6	3.9745	1
12.7	3.9417	1
12.8	3.8676	1
12.9	3.7532	1
13	3.5999	1
13.1	3.4098	1
13.2	3.1851	1
13.3	2.9284	1
13.4	2.6428	1
13.5	2.3316	1
13.6	1.9984	1
13.7	1.6471	1
13.8	1.2816	1
13.9	0.90606	1
14	0.52479	1
14.1	0.14208	1
14.2	-0.23775	1
14.3	-0.61044	1
14.4	-0.9718	1
14.5	-1.3178	1
14.6	-1.6446	1
14.7	-1.9485	1
14.8	-2.2262	1
14.9	-2.4746	1
15	-2.691	1
15.1	-2.8729	1
15.2	-3.0185	1
15.3	-3.1261	1
15.4	-3.1946	1
15.5	-3.2233	1
15.6	-3.2119	1
15.7	-3.1607	1
15.8	-3.0702	1
15.9	-2.9417	1
16	-2.7766	1
16.1	-2.5769	1
16.2	-2.3448	1
16.3	-2.0831	1
16.4	-1.7948	1
16.5	-1.4832	1
16.6	-1.152	1
16.7	-0.80489	1
16.8	-0.44594	1
16.9	-0.079283	1
17	0.29086	1
17.1	0.6602	1
17.2	1.0245	1
17.3	1.3794	1
17.4	1.721	1
17.5	2.0451	1
17.6	2.348	1
17.7	2.6262	1
17.8	2.8762	1
17.9	3.0952	1
18	3.2804	1
18.1	3.4296	1
18.2	3.5409	1
18.3	3.6127	1
18.4	3.6442	1
18.5	3.6346	1
18.6	3.5838	1
18.7	3.4922	1
18.8	3.3604	1
18.9	3.1898	1
19	2.9819	1
19.1	2.7387	1
19.2	2.4628	1
19.3	2.157	1
19.4	1.8244	1
19.5	1.4684	1
19.6	1.0928	1
19.7	0.70145	1
19.8	0.29856	1
19.9	-0.11163	1
20	-0.52478	1
20.1	-0.93649	1
20.2	-1.3424	1
20.3	-1.7381	1
20.4	-2.1194	1
20.5	-2.4822	1
20.6	-2.8226	1
20.7	-3.1369	1
20.8	-3.4217	1
20.9	-3.6739	1
21	-3.8908	1
21.1	-4.07	1
21.2	-4.2095	1
21.3	-4.3078	1
21.4	-4.3638	1
21.5	-4.3767	1
21.6	-4.3465	1
21.7	-4.2733	1
21.8	-4.1578	1
21.9	-4.0012	1
22	-3.8052	1
22.1	-3.5717	1
22.2	-3.3031	1
22.3	-3.0023	1
22.4	-2.6724	1
22.5	-2.3168	1
22.6	-1.9392	1
22.7	-1.5436	1
22.8	-1.1342	1
22.9	-0.71514	1
23	-0.29087	1
23.1	0.1342	1
23.2	0.55564	1
23.3	0.96907	1
23.4	1.3702	1
23.5	1.7549	1
23.6	2.1191	1
23.7	2.4592	1
23.8	2.7717	1
23.9	3.0533	1
24	3.3014	1
24.1	3.5134	1
24.2	3.6872	1
24.3	3.8212	1
24.4	3.9142	1
24.5	3.9654	1
24.6	3.9745	1
24.7	3.9417	1
24.8	3.8676	1
24.9	3.7532	1
25	3.5999	1
25.1	3.4098	1
25.2	3.1851	1
25.3	2.9284	1
25.4	2.6428	1
25.5	2.3316	1
25.6	1.9984	1
25.7	1.6471	1
25.8	1.2816	1
25.9	0.90606	1
26	0.52479	1
26.1	0.14208	1
26.2	-0.23775	1
26.3	-0.61044	1
26.4	-0.9718	1
26.5	-1.3178	1
26.6	-1.6446	1
26.7	-1.9485	1
26.8	-2.2262	1
26.9	-2.4746	1
27	-2.691	1
27.1	-2.8729	1
27.2	-3.0185	1
27.3	-3.1261	1
27.4	-3.1946	1
27.5	-3.2233	1
27.6	-3.2119	1
27.7	-3.1607	1
27.8	-3.0702	1
27.9	-2.9417	1
28	-2.7766	1
28.1	-2.5769	1
28.2	-2.3448	1
28.3	-2.0831	1
28.4	-1.7948	1
28.5	-1.4832	1
